,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
2600,2513181,513181 (2005 BS27),513181,20.3,False,False,0.2315021222,0.5176544822,APO,0.6863404738544825,1.546997046702165,2005-01-31,2018-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2601,2513182,513182 (2005 CV38),513182,20.2,False,False,0.2424124811,0.5420507863,AMO,1.064862424270714,2.716257868554828,2005-02-09,2018-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor
2602,2513312,513312 (2007 DM41),513312,22.0,True,False,0.1058168859,0.2366137501,APO,0.5580645960341499,1.804644321759881,2007-02-23,2017-11-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2603,2513358,513358 (2008 CA5),513358,19.8,False,False,0.2914439045,0.6516883822,APO,0.7565374508517937,2.978590542243622,2008-02-06,2018-10-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2604,2513472,513472 (2009 CS5),513472,19.4,False,False,0.3503926411,0.7835017643,APO,0.5058420045672768,2.443137111493799,2009-02-14,2018-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2605,2513489,513489 (2009 EV),513489,20.0,True,False,0.2658,0.5943468684,APO,0.8235515933892144,2.633041450351923,2008-08-03,2018-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2606,2513497,513497 (2009 HB82),513497,17.69,False,False,0.7701139256,1.7220270881,AMO,1.106663616361418,4.412065856605225,2009-04-23,2018-08-07,Near-Earth asteroid orbits similar to that of 1221 Amor
2607,2513529,513529 (2010 CR1),513529,18.5,False,False,0.5303407233,1.1858779086,APO,0.3655816149622639,2.377533771009659,2002-02-11,2021-04-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2608,2513550,513550 (2010 NG3),513550,17.2,False,False,0.9650614696,2.1579430484,AMO,1.127769527876499,4.082543530460486,1976-08-27,2018-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
2609,2513572,513572 (2010 VX39),513572,19.1,False,False,0.4023045798,0.8995803882,AMO,1.036787380186095,2.550166461812915,2010-11-05,2018-02-04,Near-Earth asteroid orbits similar to that of 1221 Amor
2610,2513711,513711 (2012 PC20),513711,21.3,False,False,0.1460679643,0.3266178974,AMO,1.083341039254062,1.572144394019886,2009-11-18,2021-02-15,Near-Earth asteroid orbits similar to that of 1221 Amor
2611,2513776,513776 (2013 AA2),513776,18.2,False,False,0.6089126221,1.3615700154,AMO,1.296976522973496,4.426260640561819,2007-08-23,2018-03-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2612,2513916,513916 (2014 AR46),513916,19.2,False,False,0.3841978911,0.8590926012,AMO,1.295765566281641,1.9856332814265,2013-12-11,2018-02-13,Near-Earth asteroid orbits similar to that of 1221 Amor
2613,2514041,514041 (2014 MQ18),514041,15.68,False,False,1.9433676839,4.3455022465,AMO,1.162211143361304,4.637138005491116,2004-03-28,2021-02-17,Near-Earth asteroid orbits similar to that of 1221 Amor
2614,2514150,514150 (2015 KJ57),514150,21.4,True,False,0.1394938229,0.3119176705,APO,0.9290098952216936,2.188889712053642,2015-05-18,2018-02-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2615,2514568,514568 (1994 RC),514568,19.3,True,False,0.3669061375,0.8204270649,APO,0.898601690972695,3.630739671108952,1994-04-07,2018-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2616,2514571,514571 (1996 RY3),514571,20.4,False,False,0.2210828104,0.4943561926,AMO,1.029684850027264,1.360827168395762,1996-09-15,2018-05-22,Near-Earth asteroid orbits similar to that of 1221 Amor
2617,2514596,514596 (2003 FG),514596,19.67,True,False,0.3094246986,0.69189466,APO,0.3537532926016295,2.129115034328666,2003-03-13,2021-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2618,2514597,514597 (2003 MD7),514597,20.3,False,False,0.2315021222,0.5176544822,APO,0.5950594903098965,2.339603353218166,2003-06-29,2019-07-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2619,2514652,514652 (2005 SC71),514652,18.34,False,False,0.57089334,1.2765563162,AMO,1.179033928009477,2.640962528318203,2005-09-30,2021-11-26,Near-Earth asteroid orbits similar to that of 1221 Amor
2620,2514846,514846 (2008 EQ7),514846,22.6,False,False,0.0802703167,0.1794898848,AMO,1.096348759697971,1.725736925827332,2008-03-06,2018-03-15,Near-Earth asteroid orbits similar to that of 1221 Amor
2621,2514914,514914 (2008 TN26),514914,20.0,False,False,0.2658,0.5943468684,APO,0.6693921731898014,2.979312838992317,2008-10-09,2018-11-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2622,2515010,515010 (2009 SK2),515010,18.96,False,False,0.4290965044,0.9594889528,APO,0.9085929167602822,2.530020245674744,2009-09-18,2020-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2623,2515049,515049 (2010 FL),515049,19.3,False,False,0.3669061375,0.8204270649,APO,0.661660232653957,3.175258565314941,2002-10-30,2018-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2624,2515082,515082 (2010 TM3),515082,20.6,False,False,0.2016299194,0.4508582062,AMO,1.116389854456663,1.737271237261344,1981-10-25,2018-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor
2625,2515335,515335 (2013 AW60),515335,18.8,False,False,0.4619074603,1.0328564805,AMO,1.044669241412083,2.553333897762625,2013-01-09,2019-08-04,Near-Earth asteroid orbits similar to that of 1221 Amor
2626,2515446,515446 (2013 UG5),515446,20.37,False,False,0.2241583786,0.5012333723,AMO,1.108519464703386,2.006798625597964,2013-10-25,2020-05-26,Near-Earth asteroid orbits similar to that of 1221 Amor
2627,2515639,515639 (2014 MK27),515639,21.5,False,False,0.1332155667,0.2978790628,APO,0.6868434733452686,1.391755275987385,2014-06-27,2018-05-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2628,2515742,515742 (2015 CU),515742,20.8,False,False,0.1838886721,0.411187571,ATE,0.7732998933074582,1.16935261103695,2015-02-08,2018-03-10,Near-Earth asteroid orbits similar to that of 2062 Aten
2629,2515767,515767 (2015 JA2),515767,21.1,True,False,0.160160338,0.358129403,APO,0.6729529525807637,1.395348326488688,2015-05-13,2020-02-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2630,2516154,516154 (2016 CL32),516154,19.36,True,False,0.3569069267,0.7980681497,APO,0.8335162210696893,2.253094557155135,2016-02-06,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2631,2516155,516155 (2016 DP),516155,20.16,True,False,0.2469192656,0.5521282628,APO,0.5347083466953948,1.51039079181705,2016-02-18,2022-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2632,2516396,516396 (2000 WY28),516396,20.64,False,False,0.1979497587,0.4426291165,AMO,1.164211642894451,2.112639829926284,2000-11-20,2022-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2633,2516398,516398 (2001 HW15),516398,20.3,False,False,0.2315021222,0.5176544822,AMO,1.139789761180192,1.910910337651873,2001-04-18,2020-10-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2634,2516420,516420 (2003 FS2),516420,18.8,False,False,0.4619074603,1.0328564805,AMO,1.198358661836885,3.627254072711593,2003-03-25,2018-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2635,2516423,516423 (2003 JC11),516423,18.5,False,False,0.5303407233,1.1858779086,AMO,1.291488370013006,4.563142439313354,2003-05-01,2018-05-21,Near-Earth asteroid orbits similar to that of 1221 Amor
2636,2516428,516428 (2003 UR12),516428,17.9,False,False,0.6991252322,1.5632915441,AMO,1.052502174240345,3.810534361136295,2003-10-21,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
2637,2516435,516435 (2004 FJ29),516435,21.3,False,False,0.1460679643,0.3266178974,ATE,0.5943827847289662,1.232118217341306,2004-03-29,2018-05-05,Near-Earth asteroid orbits similar to that of 2062 Aten
2638,2516454,516454 (2005 FN4),516454,18.6,True,False,0.5064714588,1.1325046106,APO,0.6292054403790804,4.700537072523843,2005-03-31,2018-11-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2639,2516457,516457 (2005 HM3),516457,19.8,False,False,0.2914439045,0.6516883822,AMO,1.157736929784727,2.199012800810775,2005-04-20,2018-07-04,Near-Earth asteroid orbits similar to that of 1221 Amor
2640,2516641,516641 (2008 GB110),516641,19.7,False,False,0.3051792326,0.6824015094,AMO,1.238812396480087,2.437466655840282,2008-04-14,2018-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2641,2516734,516734 (2009 FG1),516734,19.04,False,False,0.4135756649,0.9247833005,APO,0.8689766790982641,1.518713225157781,2009-03-17,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2642,2516803,516803 (2010 JG88),516803,19.5,False,False,0.3346223745,0.7482383761,APO,0.8454246551602455,1.901924891668357,2010-05-14,2018-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2643,2516868,516868 (2011 GC60),516868,19.0,False,False,0.4212646106,0.9419763057,AMO,1.058545926706658,2.487074934347618,2011-04-08,2018-04-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2644,2516976,516976 (2012 HM1),516976,21.36,False,False,0.1420872067,0.317716653,AMO,1.07400416094869,3.063419562585629,2012-04-16,2021-10-09,Near-Earth asteroid orbits similar to that of 1221 Amor
2645,2516984,516984 (2012 PN28),516984,18.1,False,False,0.6376097899,1.4257388333,APO,0.8342173730383083,2.727902110694561,2010-07-07,2019-08-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2646,2516986,516986 (2012 QP10),516986,19.53,False,False,0.3300311834,0.7379721607,AMO,1.132100805634643,2.375251059172081,2005-07-28,2021-07-14,Near-Earth asteroid orbits similar to that of 1221 Amor
2647,2517046,517046 (2013 AA53),517046,19.54,False,False,0.3285148278,0.7345814866,APO,0.4268327812732211,2.138102597962005,2013-01-07,2022-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2648,2517103,517103 (2013 EM20),517103,19.94,True,False,0.273246732,0.6109982675,APO,0.935293808807912,1.807157879345983,1997-04-07,2021-05-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2649,2517681,517681 (2015 DE198),517681,18.91,True,False,0.439091446,0.9818383215,APO,0.8604166456887308,3.264816088021428,1953-03-08,2021-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2650,2517829,517829 (2015 RL82),517829,18.38,False,False,0.5604733623,1.2532565376,APO,0.8249046175505513,3.445907998366962,2015-09-08,2021-06-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2651,2518424,518424 (2000 WK107),518424,18.27,False,False,0.5895966084,1.3183780956,AMO,1.186492927751343,3.998239851783334,2000-11-28,2022-01-28,Near-Earth asteroid orbits similar to that of 1221 Amor
2652,2518426,518426 (2002 ON4),518426,19.03,False,False,0.4154846434,0.9290519063,AMO,1.297221492779143,3.056533132925863,2002-07-09,2021-04-17,Near-Earth asteroid orbits similar to that of 1221 Amor
2653,2518440,518440 (2004 CL1),518440,19.4,False,False,0.3503926411,0.7835017643,APO,0.9239007300812012,3.03810676459461,2004-02-11,2018-05-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2654,2518463,518463 (2005 JY80),518463,16.91,False,False,1.1029478453,2.4662663578,AMO,1.157141595838294,4.121853194690348,2005-05-11,2022-04-13,Near-Earth asteroid orbits similar to that of 1221 Amor
2655,2518469,518469 (2005 LH8),518469,18.7,False,False,0.4836764882,1.0815335068,AMO,1.200035221589519,4.119054490349197,1979-05-28,2022-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor
2656,2518507,518507 (2006 EE1),518507,19.8,False,False,0.2914439045,0.6516883822,APO,0.8703639306661866,1.53502925929146,2006-03-05,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2657,2518635,518635 (2008 HO3),518635,18.1,False,False,0.6376097899,1.4257388333,AMO,1.019397767892466,4.816007687701206,2008-04-29,2019-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
2658,2518638,518638 (2008 JP14),518638,19.3,False,False,0.3669061375,0.8204270649,APO,0.7068023260214495,3.002044845363318,2008-05-01,2018-12-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2659,2518640,518640 (2008 KZ5),518640,20.11,True,False,0.2526707542,0.5649889822,APO,1.005900464780584,2.67916988963449,2008-05-29,2018-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2660,2518646,518646 (2008 QD1),518646,19.0,False,False,0.4212646106,0.9419763057,AMO,1.24699870215958,3.259154694427762,2005-09-04,2018-06-08,Near-Earth asteroid orbits similar to that of 1221 Amor
2661,2518678,518678 (2008 UZ94),518678,17.4,True,False,0.8801465209,1.9680674509,APO,0.937506566791516,3.445760266965105,2008-10-28,2022-01-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2662,2518735,518735 (2009 JL1),518735,21.1,False,False,0.160160338,0.358129403,APO,0.9785618474252008,1.381339376551987,2009-04-17,2019-01-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2663,2518737,518737 (2009 OO9),518737,18.92,False,False,0.437074004,0.9773271842,APO,0.3056496961059069,2.942984964715771,2009-07-29,2020-05-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2664,2518771,518771 (2009 WL1),518771,18.54,False,False,0.5206609142,1.1642331974,AMO,1.188332941831686,2.384411303728117,2009-11-17,2022-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor
2665,2518810,518810 (2010 CF19),518810,21.7,True,False,0.1214940408,0.2716689341,APO,0.8711147708843391,1.514917646985694,2010-02-14,2018-05-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2666,2518847,518847 (2010 DM),518847,19.04,True,False,0.4135756649,0.9247833005,APO,0.3328217837197954,3.827991744962814,2000-05-03,2022-02-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2667,2519307,519307 (2011 EF15),519307,20.1,False,False,0.2538370294,0.5675968529,AMO,1.285410272182989,3.327232848335677,2011-02-25,2018-05-02,Near-Earth asteroid orbits similar to that of 1221 Amor
2668,2519354,519354 (2011 KR12),519354,21.51,False,False,0.1326034968,0.2965104328,APO,0.6244658791106464,1.391153033597001,2011-05-25,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2669,2519504,519504 (2012 EU14),519504,20.3,False,False,0.2315021222,0.5176544822,AMO,1.0849956180942,3.082666402890983,2012-03-15,2021-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
2670,2519824,519824 (2013 JY35),519824,19.3,False,False,0.3669061375,0.8204270649,APO,0.4591157170754487,2.31274779425301,2013-05-13,2018-05-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2671,2520585,520585 (2014 OA2),520585,21.5,False,False,0.1332155667,0.2978790628,AMO,1.175612494148623,2.029805282443632,2014-07-23,2020-05-19,Near-Earth asteroid orbits similar to that of 1221 Amor
2672,2520808,520808 (2014 TF64),520808,20.05,False,False,0.2597496533,0.580817882,APO,0.9387214123301793,2.288065625754187,2010-03-21,2020-05-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2673,2520862,520862 (2014 WG7),520862,20.74,False,False,0.1890405519,0.4227075246,AMO,1.146570672532625,2.108035052313948,2014-10-03,2020-05-20,Near-Earth asteroid orbits similar to that of 1221 Amor
2674,2522684,522684 (2016 JP),522684,21.13,True,False,0.1579628558,0.3532156834,ATE,0.6129215034433019,1.37530380401407,2016-05-02,2021-06-16,Near-Earth asteroid orbits similar to that of 2062 Aten
2675,2523585,523585 (1998 MW5),523585,19.06,False,False,0.4097839804,0.9163048363,APO,0.6520926568507124,1.394868753062174,1998-06-24,2021-10-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2676,2523586,523586 (1999 LK1),523586,22.1,False,False,0.1010543415,0.2259643771,ATE,0.6052105915825573,1.208485541226401,1999-06-04,2019-07-26,Near-Earth asteroid orbits similar to that of 2062 Aten
2677,2523587,523587 (1999 VQ11),523587,17.52,False,False,0.8328273455,1.8622585581,AMO,1.127561399758674,4.480680325482538,1999-11-08,2019-01-28,Near-Earth asteroid orbits similar to that of 1221 Amor
2678,2523589,523589 (2001 HA4),523589,17.7,True,False,0.7665755735,1.7141150923,APO,0.5554412829430186,4.820632902710897,2001-04-16,2018-07-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2679,2523590,523590 (2001 QC96),523590,21.0,False,False,0.1677084622,0.3750075218,APO,0.8286381327852294,1.84268368029102,2001-07-27,2022-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2680,2523592,523592 (2001 SK276),523592,17.53,False,False,0.8290008515,1.8537022573,AMO,1.295850308073771,5.079591079145702,2001-09-27,2018-12-17,Near-Earth asteroid orbits similar to that of 1221 Amor
