absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
21.4,True,False,0.1394938229,0.3119176705,APO,0.7619233199204983,3.031112872837711,2019-07-05,2020-03-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
20.8,True,False,0.1838886721,0.411187571,ATE,0.5945690528823042,1.32400675279193,2019-07-27,2021-12-05,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
20.24,True,False,0.2379879547,0.5321572445,APO,0.5747587879641938,2.321015085332346,2012-08-06,2019-10-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,30,True
24.26,False,False,0.0373727432,0.0835679943,ATE,0.5811900654477054,1.382570807181254,2019-07-26,2021-09-12,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
19.5,True,False,0.3346223745,0.7482383761,APO,0.9792282386148672,2.736151471706912,2016-01-04,2019-10-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,30,True
20.4,False,False,0.2210828104,0.4943561926,AMO,1.18441682410941,3.248776546578913,2012-01-28,2022-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor,58,33,False
20.6,True,False,0.2016299194,0.4508582062,APO,0.9998298369563358,3.91582265244156,2019-07-20,2019-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
24.89,False,False,0.0279611466,0.0625230245,APO,0.7533822252096457,3.268973191479287,2019-08-08,2022-03-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
21.85,False,False,0.1133848361,0.2535362011,ATE,0.4692580144062193,1.476424377145613,2019-07-05,2021-08-31,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
19.82,False,False,0.2887719308,0.6457136672,ATE,0.5876576323984851,1.35166792850864,2019-08-13,2021-09-18,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
21.7,True,False,0.1214940408,0.2716689341,ATE,0.6262134096637662,1.017946794629958,2010-07-30,2019-09-18,Near-Earth asteroid orbits similar to that of 2062 Aten,56,30,True
21.2,True,False,0.1529519353,0.3420109247,APO,0.3799257426041634,4.062807854689954,2019-08-19,2019-09-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
19.8,True,False,0.2914439045,0.6516883822,APO,0.799385641355267,3.510422224350092,2019-07-26,2020-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.13,False,False,0.1579628558,0.3532156834,APO,0.9486300238305124,3.097090853805692,2016-03-06,2022-03-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,33,True
20.8,True,False,0.1838886721,0.411187571,APO,0.9255426351536414,2.567642905041722,2012-12-07,2019-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,30,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.9736358512271904,2.63419798224073,2019-08-18,2019-10-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.16,False,False,0.0983003302,0.2198062205,ATE,0.2431971328828409,1.40441506105563,2004-08-12,2021-07-12,Near-Earth asteroid orbits similar to that of 2062 Aten,50,32,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.9687850162030976,4.665086763542505,2019-08-28,2020-01-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.8,True,False,0.1160259082,0.2594418179,APO,1.006450831133774,3.088577519230943,2019-09-02,2019-09-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.9586751846548668,3.614713190539321,2019-09-03,2019-10-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
18.06,True,False,0.6494638409,1.4522452972,APO,0.3639098241391228,2.892197098091402,2016-09-28,2021-10-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,32,True
19.8,True,False,0.2914439045,0.6516883822,APO,0.8717224533077127,3.612204952251378,2019-09-06,2020-06-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
19.97,False,False,0.2694976463,0.602615057,APO,0.3579188571152151,2.237313348242537,2012-10-17,2021-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.6393588160667129,1.795558007466554,2019-09-17,2019-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
25.6,False,False,0.0201629919,0.0450858206,APO,0.9964838133143408,2.170887546589221,2019-09-18,2021-09-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
19.8,False,False,0.2914439045,0.6516883822,AMO,1.264604895685977,2.1013816614393,2010-05-17,2021-06-28,Near-Earth asteroid orbits similar to that of 1221 Amor,56,32,False
21.81,False,False,0.1154928176,0.258249791,AMO,1.249940796921425,1.874900575777032,2011-04-21,2021-11-01,Near-Earth asteroid orbits similar to that of 1221 Amor,57,32,False
21.27,False,False,0.1480999721,0.331161605,ATE,0.335997332129284,1.605370491213137,2018-11-08,2021-11-06,Near-Earth asteroid orbits similar to that of 2062 Aten,64,32,True
26.22,False,False,0.0151549664,0.033887535,ATE,0.4453400488055277,1.080259639042551,2015-10-09,2021-09-29,Near-Earth asteroid orbits similar to that of 2062 Aten,61,32,True
22.35,False,False,0.0900647767,0.2013909631,AMO,1.225715985097482,1.516776058201852,2019-09-25,2022-04-05,Near-Earth asteroid orbits similar to that of 1221 Amor,65,33,False
17.7,False,False,0.7665755735,1.7141150923,AMO,1.027462637625016,3.932641974096386,2009-04-18,2021-05-17,Near-Earth asteroid orbits similar to that of 1221 Amor,55,32,False
21.1,True,False,0.160160338,0.358129403,APO,0.9464361991943564,1.644508670275501,2016-09-06,2020-04-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,31,True
24.0,False,False,0.0421264611,0.0941976306,AMO,1.039117937148639,2.165112561899448,2018-02-12,2021-09-10,Near-Earth asteroid orbits similar to that of 1221 Amor,64,32,False
21.4,False,False,0.1394938229,0.3119176705,AMO,1.135257503093856,1.991200409568422,2011-08-28,2021-10-31,Near-Earth asteroid orbits similar to that of 1221 Amor,57,32,False
21.6,True,False,0.1272198785,0.2844722965,ATE,0.5435884078067478,1.221804203932325,2019-10-13,2019-11-18,Near-Earth asteroid orbits similar to that of 2062 Aten,65,30,True
20.05,True,False,0.2597496533,0.580817882,APO,0.9595074777923476,4.34131776986522,2019-09-28,2020-04-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
23.86,False,False,0.04493192,0.1004708274,AMO,1.036136051228919,2.124446021614373,2019-10-21,2021-11-05,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
21.2,True,False,0.1529519353,0.3420109247,APO,0.8817387313043017,4.086758689472518,2019-08-26,2020-02-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
23.17,False,False,0.061738344,0.1380511341,AMO,1.022521492246592,2.113882144411018,2019-08-20,2021-10-11,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
20.9,False,False,0.1756123185,0.3926810818,AMO,1.288372692883003,1.813784256842271,2015-10-05,2021-11-10,Near-Earth asteroid orbits similar to that of 1221 Amor,61,32,False
22.0,False,False,0.1058168859,0.2366137501,APO,0.7874221197212439,2.396163512434327,2019-10-05,2021-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
27.46,False,False,0.0085616008,0.0191443215,APO,1.003485628498802,2.172821150226872,2019-10-25,2021-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
25.15,False,False,0.0248058993,0.0554676771,APO,0.4908687353577499,2.628057482455549,2019-10-20,2021-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
19.78,True,False,0.2941406018,0.6577183805,APO,0.8030218096657742,3.023750913302298,2011-08-29,2020-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,57,31,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.8926768692702504,2.012824431053762,2012-11-02,2019-12-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,30,True
20.96,False,False,0.1708263953,0.3819794322,APO,0.6627494376546745,1.83543433803902,2015-03-02,2022-02-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,33,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.3504659853944451,4.177746018639921,2019-10-23,2019-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.3,True,False,0.1460679643,0.3266178974,AMO,1.022002436318258,2.016315313155213,2017-04-30,2020-01-17,Near-Earth asteroid orbits similar to that of 1221 Amor,63,31,False
20.69,False,False,0.193443872,0.4325536477,APO,0.6264735263579505,2.68143156530889,2019-10-27,2022-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
25.33,False,False,0.0228325794,0.0510551996,ATE,0.6613321047266534,1.216934888984776,2011-01-30,2021-01-17,Near-Earth asteroid orbits similar to that of 2062 Aten,57,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.5209249697768255,3.419505419522065,2019-11-04,2019-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.89,False,False,0.0702352248,0.157050737,APO,0.4140237588306354,3.440784744864179,2019-11-05,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
19.6,True,False,0.3195618867,0.7145621017,APO,0.3254008143036169,3.750573102194485,2014-09-04,2019-12-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,30,True
23.24,False,False,0.0597798714,0.1336718562,APO,0.7030700188561968,1.507435482187924,2012-10-18,2021-07-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,32,True
25.82,False,False,0.0182202771,0.0407417781,APO,0.7207527696152369,1.279314620813788,2019-11-09,2021-11-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.21,True,False,0.152249185,0.3404395273,APO,0.6897673359383985,1.770373037067846,2019-10-25,2020-09-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.27,True,False,0.1480999721,0.331161605,APO,0.8866907544690685,2.140682376196061,2017-09-15,2022-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,63,33,True
18.11,False,False,0.634680239,1.4191881584,APO,0.8293992350093066,3.373691036029655,2013-11-05,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,33,True
21.06,True,False,0.163137941,0.3647875257,APO,0.9934993788298024,3.675318944618172,2019-11-17,2020-03-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.5272634612745133,1.857841821008109,2014-02-10,2020-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,31,True
19.59,True,False,0.3210369174,0.7178603705,APO,0.9971199364707148,3.465938055124571,2010-01-18,2020-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,31,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.7282900340512907,3.17656665569239,2009-06-15,2020-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,31,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.7438748340628091,2.514506710930272,2019-11-25,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.591910400235861,4.032282295623494,2019-11-24,2019-12-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.78,False,False,0.1170994827,0.2618424035,AMO,1.287653673880569,1.747835612940262,2019-11-26,2022-03-04,Near-Earth asteroid orbits similar to that of 1221 Amor,65,33,False
23.87,False,False,0.0447254765,0.1000092059,APO,0.6766137017835699,1.332444599577389,2000-04-04,2021-12-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,32,True
19.7,True,False,0.3051792326,0.6824015094,APO,0.7481061110056043,3.122759234663568,2001-06-23,2020-08-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,31,True
21.1,True,False,0.160160338,0.358129403,APO,0.9580823860048402,2.01414064351533,2019-12-06,2020-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
19.0,True,False,0.4212646106,0.9419763057,AMO,1.026474940083516,4.505413538205307,2019-08-19,2020-02-18,Near-Earth asteroid orbits similar to that of 1221 Amor,65,31,False
20.0,False,False,0.2658,0.5943468684,APO,0.4942005496375629,3.26235155061006,2014-11-29,2022-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,33,True
20.8,True,False,0.1838886721,0.411187571,APO,0.6765683877143882,4.081969587117359,2019-04-04,2019-12-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
20.67,True,False,0.1952337862,0.4365560173,APO,0.9149168889531052,1.558159717532166,2009-06-13,2019-12-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,30,True
23.35,False,False,0.0568270323,0.1270691073,APO,0.6359649754542834,1.632878829834008,2019-12-09,2021-08-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.26,True,False,0.1487835705,0.3326901775,APO,0.7075722650131966,2.799107396327973,2019-12-28,2020-07-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
23.4,False,False,0.0555334912,0.1241766613,ATE,0.4886118814982557,1.356299830995521,2013-02-12,2022-04-13,Near-Earth asteroid orbits similar to that of 2062 Aten,59,33,True
21.8,False,False,0.1160259082,0.2594418179,AMO,1.177465603454135,2.205335792703702,2019-11-29,2021-08-09,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
24.4,False,False,0.0350392641,0.0783501764,ATE,0.8067104011057743,1.136252876935883,2019-01-10,2021-02-24,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
22.3,False,False,0.0921626549,0.2060819612,ATE,0.6014495933433122,1.351725497857221,2019-12-30,2021-02-08,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
20.87,False,False,0.1780553292,0.3981438198,APO,0.6710916745569891,2.302280444993413,2010-06-04,2021-06-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,32,True
21.1,False,False,0.160160338,0.358129403,APO,0.4975766193261837,1.562416247319399,2019-12-28,2021-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.88,True,False,0.1118291378,0.250057554,APO,0.3807230203991277,6.646823076048267,2019-12-19,2020-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
26.25,False,False,0.0149470324,0.0334225806,APO,0.900985670684189,1.205176982153934,2019-12-28,2021-07-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
16.17,False,False,1.5507970872,3.4676877062,IEO,0.4571220595291492,0.6537542899131352,2020-01-04,2021-09-04,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object,66,32,False
21.61,True,False,0.1266353563,0.283165265,ATE,0.3981901992662046,1.567319585854676,2020-01-07,2022-02-21,Near-Earth asteroid orbits similar to that of 2062 Aten,66,33,True
20.5,True,False,0.2111324448,0.4721064988,APO,0.9717225843393216,3.356509460988428,2019-11-09,2020-05-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.8666257619842226,2.065163479221127,2020-01-17,2020-01-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,66,31,True
22.9,False,False,0.0699125232,0.1563291544,ATE,0.3374329501326113,1.224794241016624,2019-12-28,2022-01-05,Near-Earth asteroid orbits similar to that of 2062 Aten,65,33,True
